308.0 	932 	0 	0.2
221.0 	933 	0 	0.2
265.0 	934 	0 	0.2
351.0 	935 	0 	0.2
58.0 	936 	0 	0.2
109.0 	937 	0 	0.2
267.0 	938 	0 	0.2
165.0 	939 	0 	0.2
277.0 	940 	0 	0.2
210.0 	941 	0 	0.2
217.5 	942 	0 	0.2
227.0 	943 	0 	0.2
186.0 	944 	0 	0.2
112.0 	945 	0 	0.2
210.0 	946 	0 	0.2
283.5 	947 	0 	0.2
370.0 	948 	0 	0.2
78.0 	949 	0 	0.2
192.0 	950 	0 	0.2
158.0 	951 	0 	0.2
292.0 	952 	0 	0.2
408.5 	953 	0 	0.2
56.0 	954 	0 	0.2
158.0 	955 	0 	0.2
150.0 	956 	0 	0.2
53.0 	957 	0 	0.2
155.5 	958 	0 	0.2
92.0 	959 	0 	0.2
271.0 	960 	0 	0.2
154.0 	961 	0 	0.2
180.0 	962 	0 	0.2
423.0 	963 	0 	0.2
188.5 	964 	0 	0.2
102.0 	965 	0 	0.2
321.0 	966 	0 	0.2
358.0 	967 	0 	0.2
209.0 	968 	0 	0.2
134.0 	969 	1 	0.2
146.5 	970 	0 	0.2
144.0 	971 	1 	0.2
427.0 	972 	0 	0.2
239.5 	973 	0 	0.2
164.0 	974 	0 	0.2
255.0 	975 	0 	0.2
229.0 	976 	0 	0.2
302.5 	977 	0 	0.2
272.5 	978 	0 	0.2
247.0 	979 	0 	0.2
322.5 	980 	0 	0.2
393.0 	981 	0 	0.2
278.0 	982 	0 	0.2
186.0 	983 	0 	0.2
186.0 	984 	0 	0.2
333.5 	985 	0 	0.2
254.0 	986 	0 	0.2
180.0 	987 	0 	0.2
146.0 	988 	0 	0.2
113.0 	989 	0 	0.2
129.0 	990 	0 	0.2
541.0 	991 	0 	0.2
92.0 	992 	0 	0.2
149.5 	993 	0 	0.2
437.0 	994 	0 	0.2
285.0 	995 	0 	0.2
356.0 	996 	0 	0.2
350.5 	997 	0 	0.2
137.0 	998 	0 	0.2
86.0 	999 	0 	0.2
-343.5 	0 	0 	0.2
-368.0 	1 	0 	0.2
-561.0 	2 	0 	0.2
-426.0 	3 	0 	0.2
-368.5 	4 	0 	0.2
-401.5 	5 	0 	0.2
-301.0 	6 	0 	0.2
-402.5 	7 	0 	0.2
-375.0 	8 	0 	0.2
-599.0 	9 	0 	0.2
-291.0 	10 	0 	0.2
-491.0 	11 	0 	0.2
-378.0 	12 	0 	0.2
-548.0 	13 	0 	0.2
-392.0 	14 	0 	0.2
-429.0 	15 	0 	0.2
-333.0 	16 	0 	0.2
-391.5 	17 	0 	0.2
-390.5 	18 	0 	0.2
-449.0 	19 	0 	0.2
-429.0 	20 	0 	0.2
-391.0 	21 	0 	0.2
-484.0 	22 	0 	0.2
-405.0 	23 	0 	0.2
-331.5 	24 	0 	0.2
-450.5 	25 	0 	0.2
-313.5 	26 	0 	0.2
-380.0 	27 	0 	0.2
-437.5 	28 	0 	0.2
-552.5 	29 	0 	0.2
-366.0 	30 	0 	0.2
-421.0 	31 	0 	0.2
-421.5 	32 	0 	0.2
-452.0 	33 	0 	0.2
-402.0 	34 	0 	0.2
-336.0 	35 	0 	0.2
-306.0 	36 	0 	0.2
-318.0 	37 	0 	0.2
-408.5 	38 	0 	0.2
-411.5 	39 	0 	0.2
-322.0 	40 	0 	0.2
-421.0 	41 	0 	0.2
-364.5 	42 	0 	0.2
-345.5 	43 	0 	0.2
-327.0 	44 	0 	0.2
-349.5 	45 	0 	0.2
-329.0 	46 	0 	0.2
-396.5 	47 	0 	0.2
-334.0 	48 	0 	0.2
124.5 	49 	1 	0.2
-187.5 	50 	0 	0.2
-299.0 	51 	0 	0.2
-336.0 	52 	0 	0.2
-410.0 	53 	0 	0.2
-346.5 	54 	0 	0.2
-409.0 	55 	0 	0.2
-341.0 	56 	0 	0.2
-169.0 	57 	0 	0.2
-348.5 	58 	1 	0.2
-417.0 	59 	0 	0.2
-494.0 	60 	0 	0.2
-392.5 	61 	0 	0.2
-299.0 	62 	0 	0.2
-315.0 	63 	0 	0.2
-389.0 	64 	0 	0.2
-344.0 	65 	0 	0.2
-374.5 	66 	0 	0.2
-202.5 	67 	0 	0.2
-348.0 	68 	0 	0.2
-241.0 	69 	0 	0.2
-322.5 	70 	0 	0.2
-532.0 	71 	0 	0.2
-474.0 	72 	0 	0.2
-390.0 	73 	0 	0.2
-414.0 	74 	0 	0.2
-483.0 	75 	0 	0.2
-510.5 	76 	0 	0.2
-181.39999999999995 	77 	0 	0.2
-376.0 	78 	0 	0.2
-332.0 	79 	0 	0.2
-328.0 	80 	0 	0.2
-214.5 	81 	0 	0.2
-333.5 	82 	0 	0.2
-173.5 	83 	0 	0.2
-339.0 	84 	0 	0.2
-311.5 	85 	0 	0.2
-477.5 	86 	0 	0.2
-317.5 	87 	0 	0.2
-431.0 	88 	0 	0.2
-441.0 	89 	0 	0.2
-374.5 	90 	0 	0.2
-349.5 	91 	0 	0.2
-261.0 	92 	0 	0.2
-439.5 	93 	0 	0.2
-257.0 	94 	0 	0.2
-303.0 	95 	0 	0.2
-216.0 	96 	0 	0.2
-331.5 	97 	0 	0.2
-173.0 	98 	0 	0.2
-51.0 	99 	1 	0.2
-138.0 	100 	1 	0.2
-446.5 	101 	0 	0.2
-197.0 	102 	0 	0.2
-446.0 	103 	0 	0.2
9.5 	104 	1 	0.2
-334.5 	105 	0 	0.2
-142.5 	106 	1 	0.2
-72.0 	107 	1 	0.2
-282.0 	108 	0 	0.2
-323.5 	109 	0 	0.2
-214.0 	110 	0 	0.2
-658.0 	111 	0 	0.2
-141.0 	112 	0 	0.2
-196.5 	113 	0 	0.2
-48.0 	114 	1 	0.2
-414.0 	115 	0 	0.2
-55.5 	116 	1 	0.2
-358.0 	117 	0 	0.2
-332.5 	118 	1 	0.2
-232.0 	119 	1 	0.2
-316.0 	120 	0 	0.2
-434.0 	121 	0 	0.2
-269.0 	122 	0 	0.2
-305.0 	123 	0 	0.2
62.5 	124 	1 	0.2
-258.5 	125 	0 	0.2
-143.5 	126 	1 	0.2
-271.5 	127 	0 	0.2
-257.5 	128 	0 	0.2
-256.0 	129 	0 	0.2
-295.5 	130 	0 	0.2
-268.5 	131 	0 	0.2
-268.0 	132 	0 	0.2
-125.0 	133 	0 	0.2
-294.0 	134 	0 	0.2
-148.0 	135 	0 	0.2
-252.0 	136 	0 	0.2
-318.5 	137 	0 	0.2
-309.0 	138 	0 	0.2
-173.5 	139 	0 	0.2
-566.0 	140 	0 	0.2
-478.0 	141 	0 	0.2
8.5 	142 	1 	0.2
-281.5 	143 	0 	0.2
-371.5 	144 	0 	0.2
-255.5 	145 	0 	0.2
-285.5 	146 	0 	0.2
-333.0 	147 	0 	0.2
-211.0 	148 	0 	0.2
-356.0 	149 	0 	0.2
-444.0 	150 	0 	0.2
-354.0 	151 	0 	0.2
-677.5 	152 	0 	0.2
-253.5 	153 	0 	0.2
-443.0 	154 	0 	0.2
-267.0 	155 	0 	0.2
-240.0 	156 	0 	0.2
-223.5 	157 	0 	0.2
-42.5 	158 	1 	0.2
-165.5 	159 	0 	0.2
-154.5 	160 	1 	0.2
-291.5 	161 	0 	0.2
-348.0 	162 	0 	0.2
-332.5 	163 	0 	0.2
-225.5 	164 	0 	0.2
-328.0 	165 	0 	0.2
-242.5 	166 	0 	0.2
-128.0 	167 	1 	0.2
-355.5 	168 	0 	0.2
-21.5 	169 	1 	0.2
-323.0 	170 	0 	0.2
-254.0 	171 	0 	0.2
-184.1999999999999 	172 	1 	0.2
-349.5 	173 	0 	0.2
-382.5 	174 	0 	0.2
-369.0 	175 	0 	0.2
-284.0 	176 	0 	0.2
-365.0 	177 	0 	0.2
-734.0 	178 	0 	0.2
15.0 	179 	1 	0.2
-318.49999999999795 	180 	0 	0.2
-171.0 	181 	0 	0.2
-103.89999999999999 	182 	1 	0.2
-364.0 	183 	0 	0.2
-238.0 	184 	0 	0.2
-312.0 	185 	0 	0.2
-102.0 	186 	1 	0.2
-273.0 	187 	0 	0.2
-45.0 	188 	1 	0.2
-132.0 	189 	1 	0.2
24.0 	190 	1 	0.2
-158.5 	191 	1 	0.2
-248.0 	192 	0 	0.2
-258.0 	193 	0 	0.2
-342.5 	194 	0 	0.2
-318.5 	195 	0 	0.2
-214.0 	196 	0 	0.2
-238.5 	197 	0 	0.2
-332.5 	198 	0 	0.2
-155.5 	199 	0 	0.2
-379.5 	200 	0 	0.2
-254.5 	201 	0 	0.2
-269.0 	202 	0 	0.2
-36.5 	203 	1 	0.2
-368.0 	204 	0 	0.2
34.0 	205 	1 	0.2
-75.5 	206 	1 	0.2
-3.0 	207 	1 	0.2
-182.0 	208 	1 	0.2
101.5 	209 	1 	0.2
-6.5 	210 	1 	0.2
-349.5 	211 	0 	0.2
-317.5 	212 	0 	0.2
-133.5 	213 	0 	0.2
-47.0 	214 	1 	0.2
-238.0 	215 	0 	0.2
-349.0 	216 	0 	0.2
-347.0 	217 	0 	0.2
-290.0 	218 	0 	0.2
-338.0 	219 	0 	0.2
-436.5 	220 	0 	0.2
-224.0 	221 	0 	0.2
-351.5 	222 	0 	0.2
-200.0 	223 	0 	0.2
-131.5 	224 	1 	0.2
-286.5 	225 	0 	0.2
-337.0 	226 	0 	0.2
-280.0 	227 	0 	0.2
-269.0 	228 	1 	0.2
-271.0 	229 	0 	0.2
-100.0 	230 	1 	0.2
-220.0 	231 	0 	0.2
-259.5 	232 	0 	0.2
-322.5 	233 	0 	0.2
-287.5 	234 	0 	0.2
-309.0 	235 	0 	0.2
-305.0 	236 	0 	0.2
-193.0 	237 	0 	0.2
-287.0 	238 	0 	0.2
-291.5 	239 	0 	0.2
-305.0 	240 	0 	0.2
-139.0 	241 	1 	0.2
-322.5 	242 	0 	0.2
-311.5 	243 	0 	0.2
-613.5 	244 	0 	0.2
-277.5 	245 	0 	0.2
-244.90000000000003 	246 	1 	0.2
-313.0 	247 	0 	0.2
-464.5 	248 	0 	0.2
-397.0 	249 	0 	0.2
-280.5 	250 	0 	0.2
-404.5 	251 	0 	0.2
-349.5 	252 	0 	0.2
-372.5 	253 	0 	0.2
-93.0 	254 	1 	0.2
-0.5 	255 	1 	0.2
-373.5 	256 	0 	0.2
-203.5 	257 	0 	0.2
-400.5 	258 	0 	0.2
-336.0 	259 	0 	0.2
-92.0 	260 	0 	0.2
60.5 	261 	1 	0.2
-417.0 	262 	0 	0.2
-275.5 	263 	0 	0.2
-272.0 	264 	0 	0.2
-416.5 	265 	0 	0.2
-447.0 	266 	0 	0.2
-260.0 	267 	0 	0.2
-320.0 	268 	0 	0.2
-338.0 	269 	0 	0.2
-445.0 	270 	0 	0.2
-338.5 	271 	0 	0.2
-276.5 	272 	0 	0.2
-330.5 	273 	0 	0.2
-370.5 	274 	0 	0.2
11.0 	275 	1 	0.2
-154.0 	276 	1 	0.2
-29.5 	277 	1 	0.2
-234.0 	278 	1 	0.2
-333.5 	279 	0 	0.2
63.5 	280 	1 	0.2
-409.0 	281 	0 	0.2
-576.5 	282 	0 	0.2
-341.5 	283 	0 	0.2
-182.0 	284 	1 	0.2
-301.5 	285 	0 	0.2
-371.0 	286 	0 	0.2
-369.0 	287 	0 	0.2
-292.0 	288 	0 	0.2
-309.0 	289 	0 	0.2
-16.5 	290 	1 	0.2
-361.5 	291 	0 	0.2
-336.0 	292 	0 	0.2
-343.5 	293 	0 	0.2
-199.5 	294 	1 	0.2
-384.0 	295 	0 	0.2
-249.0 	296 	1 	0.2
-289.5 	297 	0 	0.2
-296.5 	298 	0 	0.2
-380.5 	299 	0 	0.2
-410.0 	300 	0 	0.2
-351.5 	301 	0 	0.2
-317.0 	302 	0 	0.2
-310.0 	303 	0 	0.2
-239.0 	304 	0 	0.2
98.0 	305 	1 	0.2
-425.5 	306 	0 	0.2
-0.5 	307 	1 	0.2
-418.0 	308 	0 	0.2
8.0 	309 	1 	0.2
-176.0 	310 	1 	0.2
-130.5 	311 	0 	0.2
-46.5 	312 	1 	0.2
-288.0 	313 	0 	0.2
-248.0 	314 	0 	0.2
-90.0 	315 	1 	0.2
-271.0 	316 	0 	0.2
-291.5 	317 	0 	0.2
-184.0 	318 	0 	0.2
-220.3 	319 	0 	0.2
-11.5 	320 	1 	0.2
-58.5 	321 	1 	0.2
-343.0 	322 	0 	0.2
-368.0 	323 	0 	0.2
93.0 	324 	1 	0.2
-110.0 	325 	1 	0.2
-252.5 	326 	0 	0.2
-251.5 	327 	0 	0.2
76.0 	328 	1 	0.2
-338.0 	329 	0 	0.2
-289.0 	330 	0 	0.2
-166.5 	331 	1 	0.2
-304.5 	332 	0 	0.2
-245.5 	333 	0 	0.2
-240.0 	334 	0 	0.2
-222.5 	335 	0 	0.2
-258.5 	336 	0 	0.2
-251.0 	337 	1 	0.2
-103.5 	338 	1 	0.2
-268.0 	339 	0 	0.2
-343.5 	340 	0 	0.2
-270.0 	341 	1 	0.2
-312.0 	342 	0 	0.2
71.5 	343 	1 	0.2
-384.0 	344 	0 	0.2
-349.5 	345 	0 	0.2
-271.0 	346 	0 	0.2
-254.5 	347 	0 	0.2
-291.0 	348 	0 	0.2
-123.0 	349 	1 	0.2
-324.0 	350 	0 	0.2
-248.5 	351 	0 	0.2
-130.5 	352 	1 	0.2
-141.5 	353 	1 	0.2
-60.9 	354 	1 	0.2
-140.5 	355 	0 	0.2
-285.5 	356 	0 	0.2
-262.5 	357 	0 	0.2
-246.5 	358 	0 	0.2
8.0 	359 	1 	0.2
-148.5 	360 	1 	0.2
-199.5 	361 	0 	0.2
-243.0 	362 	0 	0.2
-164.5 	363 	1 	0.2
-326.0 	364 	0 	0.2
-13.0 	365 	1 	0.2
-381.0 	366 	0 	0.2
-358.0 	367 	0 	0.2
-172.5 	368 	1 	0.2
-335.0 	369 	0 	0.2
-413.0 	370 	0 	0.2
18.0 	371 	1 	0.2
-230.5 	372 	0 	0.2
67.0 	373 	1 	0.2
53.0 	374 	1 	0.2
-133.5 	375 	0 	0.2
-383.5 	376 	0 	0.2
14.5 	377 	1 	0.2
-191.5 	378 	0 	0.2
121.5 	379 	1 	0.2
-410.0 	380 	0 	0.2
-248.5 	381 	1 	0.2
-277.8 	382 	0 	0.2
-246.5 	383 	0 	0.2
37.0 	384 	1 	0.2
-27.0 	385 	1 	0.2
-252.5 	386 	0 	0.2
-59.5 	387 	1 	0.2
86.0 	388 	1 	0.2
-106.5 	389 	1 	0.2
-79.0 	390 	1 	0.2
-278.5 	391 	0 	0.2
-430.5 	392 	0 	0.2
-363.0 	393 	0 	0.2
-172.0 	394 	1 	0.2
-11.5 	395 	1 	0.2
58.0 	396 	1 	0.2
-42.5 	397 	1 	0.2
-109.0 	398 	1 	0.2
125.0 	399 	1 	0.2
-11.5 	400 	1 	0.2
-307.5 	401 	0 	0.2
-13.5 	402 	1 	0.2
3.0 	403 	1 	0.2
-175.5 	404 	1 	0.2
46.0 	405 	1 	0.2
-156.5 	406 	1 	0.2
-83.5 	407 	1 	0.2
21.5 	408 	1 	0.2
-412.5 	409 	0 	0.2
-103.5 	410 	0 	0.2
-385.5 	411 	0 	0.2
-160.5 	412 	0 	0.2
-270.5 	413 	0 	0.2
-257.0 	414 	1 	0.2
-268.5 	415 	0 	0.2
-331.5 	416 	0 	0.2
-112.0 	417 	1 	0.2
-315.5 	418 	0 	0.2
-100.5 	419 	1 	0.2
-268.5 	420 	0 	0.2
-430.0 	421 	0 	0.2
45.0 	422 	1 	0.2
-254.5 	423 	0 	0.2
-295.0 	424 	0 	0.2
-213.5 	425 	0 	0.2
-449.5 	426 	0 	0.2
-257.5 	427 	1 	0.2
-212.5 	428 	0 	0.2
-24.5 	429 	1 	0.2
-225.5 	430 	0 	0.2
-283.5 	431 	0 	0.2
0.5 	432 	1 	0.2
-252.0 	433 	1 	0.2
-416.5 	434 	0 	0.2
-65.5 	435 	1 	0.2
-250.5 	436 	1 	0.2
-89.0 	437 	1 	0.2
-320.5 	438 	0 	0.2
-72.5 	439 	1 	0.2
-396.5 	440 	0 	0.2
-41.0 	441 	1 	0.2
16.0 	442 	1 	0.2
-341.0 	443 	0 	0.2
-315.0 	444 	0 	0.2
38.0 	445 	1 	0.2
-101.5 	446 	1 	0.2
-268.5 	447 	0 	0.2
-132.9 	448 	0 	0.2
-89.5 	449 	1 	0.2
-123.5 	450 	1 	0.2
-117.5 	451 	1 	0.2
-309.0 	452 	0 	0.2
-73.0 	453 	1 	0.2
-14.0 	454 	1 	0.2
105.0 	455 	1 	0.2
57.0 	456 	1 	0.2
-251.0 	457 	0 	0.2
-391.5 	458 	0 	0.2
-366.5 	459 	0 	0.2
39.5 	460 	1 	0.2
-230.5 	461 	0 	0.2
-382.0 	462 	0 	0.2
-269.0 	463 	0 	0.2
26.0 	464 	1 	0.2
-125.0 	465 	1 	0.2
-188.0 	466 	0 	0.2
-58.5 	467 	1 	0.2
-263.5 	468 	0 	0.2
-42.5 	469 	1 	0.2
-93.5 	470 	1 	0.2
-58.0 	471 	1 	0.2
-386.5 	472 	0 	0.2
-113.0 	473 	1 	0.2
-230.5 	474 	0 	0.2
-281.0 	475 	0 	0.2
-92.0 	476 	1 	0.2
-94.0 	477 	0 	0.2
-171.5 	478 	0 	0.2
-249.5 	479 	1 	0.2
26.5 	480 	1 	0.2
-39.0 	481 	1 	0.2
-75.5 	482 	1 	0.2
-4.0 	483 	1 	0.2
-246.0 	484 	0 	0.2
39.0 	485 	1 	0.2
36.5 	486 	1 	0.2
10.5 	487 	1 	0.2
103.5 	488 	1 	0.2
34.5 	489 	1 	0.2
-107.5 	490 	1 	0.2
-208.5 	491 	0 	0.2
-167.0 	492 	1 	0.2
-260.0 	493 	1 	0.2
-446.0 	494 	0 	0.2
-138.0 	495 	1 	0.2
-45.0 	496 	1 	0.2
-32.0 	497 	1 	0.2
-355.5 	498 	0 	0.2
-64.0 	499 	1 	0.2
-165.0 	500 	1 	0.2
-360.5 	501 	0 	0.2
6.0 	502 	1 	0.2
-272.5 	503 	1 	0.2
-113.5 	504 	0 	0.2
-212.5 	505 	0 	0.2
82.0 	506 	1 	0.2
-239.5 	507 	0 	0.2
-422.5 	508 	0 	0.2
-305.5 	509 	0 	0.2
-183.5 	510 	0 	0.2
-79.5 	511 	1 	0.2
-229.0 	512 	0 	0.2
-6.5 	513 	1 	0.2
-156.5 	514 	1 	0.2
-345.5 	515 	0 	0.2
-79.0 	516 	1 	0.2
-78.5 	517 	1 	0.2
-206.5 	518 	0 	0.2
-156.0 	519 	1 	0.2
30.0 	520 	1 	0.2
-77.0 	521 	1 	0.2
-422.0 	522 	0 	0.2
-100.0 	523 	1 	0.2
-30.0 	524 	1 	0.2
-88.0 	525 	1 	0.2
-429.5 	526 	1 	0.2
-37.5 	527 	1 	0.2
-354.0 	528 	0 	0.2
95.0 	529 	1 	0.2
28.5 	530 	1 	0.2
-195.5 	531 	0 	0.2
-333.0 	532 	0 	0.2
-24.0 	533 	1 	0.2
-193.0 	534 	0 	0.2
-62.0 	535 	1 	0.2
13.5 	536 	1 	0.2
-203.0 	537 	0 	0.2
44.5 	538 	1 	0.2
-314.5 	539 	0 	0.2
-168.0 	540 	1 	0.2
-396.0 	541 	0 	0.2
-123.5 	542 	1 	0.2
-344.0 	543 	0 	0.2
-116.0 	544 	1 	0.2
-357.0 	545 	0 	0.2
0.5 	546 	1 	0.2
-69.5 	547 	1 	0.2
-270.0 	548 	0 	0.2
-224.0 	549 	0 	0.2
-259.5 	550 	0 	0.2
-63.5 	551 	1 	0.2
-472.5 	552 	0 	0.2
-12.0 	553 	1 	0.2
-123.0 	554 	0 	0.2
-192.0 	555 	0 	0.2
-77.5 	556 	1 	0.2
-237.0 	557 	0 	0.2
-189.5 	558 	1 	0.2
-132.5 	559 	1 	0.2
-215.0 	560 	0 	0.2
-141.0 	561 	1 	0.2
-468.0 	562 	0 	0.2
10.5 	563 	1 	0.2
-269.0 	564 	0 	0.2
-109.5 	565 	1 	0.2
-153.0 	566 	1 	0.2
-313.0 	567 	0 	0.2
-257.0 	568 	0 	0.2
-194.0 	569 	1 	0.2
82.0 	570 	1 	0.2
-150.0 	571 	1 	0.2
37.0 	572 	1 	0.2
-319.5 	573 	0 	0.2
-74.0 	574 	1 	0.2
-184.5 	575 	0 	0.2
28.5 	576 	1 	0.2
-66.0 	577 	1 	0.2
-258.5 	578 	0 	0.2
-132.0 	579 	0 	0.2
-420.0 	580 	0 	0.2
-299.0 	581 	0 	0.2
-313.0 	582 	0 	0.2
-293.0 	583 	0 	0.2
-209.0 	584 	0 	0.2
140.0 	585 	1 	0.2
-237.5 	586 	1 	0.2
-632.0 	587 	0 	0.2
-26.0 	588 	1 	0.2
-78.0 	589 	1 	0.2
-55.5 	590 	1 	0.2
48.5 	591 	1 	0.2
87.0 	592 	1 	0.2
-222.0 	593 	0 	0.2
-279.0 	594 	0 	0.2
107.5 	595 	1 	0.2
-177.5 	596 	0 	0.2
-108.0 	597 	0 	0.2
-175.5 	598 	0 	0.2
-116.5 	599 	1 	0.2
-297.5 	600 	0 	0.2
66.0 	601 	1 	0.2
-44.5 	602 	1 	0.2
-249.5 	603 	0 	0.2
-285.5 	604 	0 	0.2
-284.5 	605 	0 	0.2
-90.0 	606 	1 	0.2
-249.0 	607 	0 	0.2
-236.5 	608 	1 	0.2
-200.0 	609 	1 	0.2
-62.5 	610 	0 	0.2
-212.0 	611 	0 	0.2
-341.5 	612 	0 	0.2
-336.0 	613 	1 	0.2
-198.5 	614 	1 	0.2
-327.5 	615 	0 	0.2
-29.0 	616 	1 	0.2
-355.5 	617 	0 	0.2
-115.5 	618 	1 	0.2
-215.5 	619 	1 	0.2
-68.5 	620 	1 	0.2
-313.5 	621 	0 	0.2
72.5 	622 	1 	0.2
-454.0 	623 	0 	0.2
13.0 	624 	1 	0.2
-306.5 	625 	0 	0.2
-387.5 	626 	0 	0.2
41.0 	627 	1 	0.2
-29.0 	628 	1 	0.2
-33.30000000000007 	629 	1 	0.2
-147.5 	630 	1 	0.2
24.5 	631 	1 	0.2
-144.5 	632 	0 	0.2
-206.5 	633 	1 	0.2
-159.5 	634 	1 	0.2
20.5 	635 	1 	0.2
88.5 	636 	1 	0.2
-46.5 	637 	1 	0.2
41.0 	638 	1 	0.2
-234.0 	639 	0 	0.2
-338.5 	640 	0 	0.2
-50.0 	641 	1 	0.2
-173.20000000000005 	642 	0 	0.2
-70.5 	643 	1 	0.2
-317.0 	644 	0 	0.2
-187.0 	645 	1 	0.2
-64.0 	646 	1 	0.2
-143.0 	647 	1 	0.2
-53.0 	648 	1 	0.2
45.0 	649 	1 	0.2
-73.5 	650 	1 	0.2
-310.0 	651 	0 	0.2
-171.5 	652 	0 	0.2
85.0 	653 	1 	0.2
-49.5 	654 	1 	0.2
105.5 	655 	1 	0.2
57.5 	656 	1 	0.2
7.5 	657 	1 	0.2
12.5 	658 	1 	0.2
-424.5 	659 	0 	0.2
37.5 	660 	1 	0.2
35.5 	661 	1 	0.2
42.0 	662 	1 	0.2
-109.5 	663 	1 	0.2
55.0 	664 	1 	0.2
-161.5 	665 	0 	0.2
-90.0 	666 	1 	0.2
-128.5 	667 	1 	0.2
49.5 	668 	1 	0.2
-39.0 	669 	1 	0.2
109.5 	670 	1 	0.2
-43.0 	671 	1 	0.2
-161.5 	672 	0 	0.2
96.5 	673 	1 	0.2
-192.0 	674 	0 	0.2
-272.5 	675 	0 	0.2
60.0 	676 	1 	0.2
-200.0 	677 	1 	0.2
-369.0 	678 	0 	0.2
-318.0 	679 	0 	0.2
6.0 	680 	1 	0.2
-315.0 	681 	0 	0.2
-356.0 	682 	0 	0.2
-183.5 	683 	0 	0.2
-370.0 	684 	0 	0.2
-311.5 	685 	0 	0.2
-210.5 	686 	0 	0.2
-215.5 	687 	0 	0.2
-90.5 	688 	1 	0.2
-250.5 	689 	0 	0.2
-114.0 	690 	0 	0.2
31.5 	691 	1 	0.2
-204.0 	692 	1 	0.2
-248.5 	693 	0 	0.2
-175.5 	694 	0 	0.2
-218.5 	695 	0 	0.2
-23.0 	696 	1 	0.2
-68.0 	697 	1 	0.2
-28.5 	698 	1 	0.2
98.0 	699 	1 	0.2
-230.0 	700 	0 	0.2
-339.0 	701 	0 	0.2
-168.0 	702 	1 	0.2
-346.0 	703 	0 	0.2
-366.5 	704 	0 	0.2
-307.0 	705 	0 	0.2
153.0 	706 	1 	0.2
0.0 	707 	1 	0.2
-157.5 	708 	1 	0.2
-114.5 	709 	1 	0.2
-358.0 	710 	0 	0.2
-29.5 	711 	1 	0.2
152.0 	712 	1 	0.2
-41.5 	713 	1 	0.2
46.5 	714 	1 	0.2
53.0 	715 	1 	0.2
-376.0 	716 	0 	0.2
-94.5 	717 	1 	0.2
-328.5 	718 	0 	0.2
-341.5 	719 	0 	0.2
10.5 	720 	1 	0.2
-130.0 	721 	1 	0.2
-168.0 	722 	0 	0.2
-34.0 	723 	1 	0.2
-89.5 	724 	1 	0.2
57.0 	725 	1 	0.2
-187.0 	726 	0 	0.2
-154.5 	727 	1 	0.2
51.5 	728 	1 	0.2
-381.5 	729 	0 	0.2
36.5 	730 	1 	0.2
-14.0 	731 	1 	0.2
-237.0 	732 	0 	0.2
19.5 	733 	1 	0.2
47.0 	734 	1 	0.2
-405.0 	735 	0 	0.2
-361.5 	736 	0 	0.2
-88.0 	737 	1 	0.2
-276.0 	738 	1 	0.2
-287.0 	739 	0 	0.2
-167.0 	740 	1 	0.2
-152.5 	741 	0 	0.2
3.0 	742 	1 	0.2
18.5 	743 	1 	0.2
-227.5 	744 	0 	0.2
-467.5 	745 	0 	0.2
-43.0 	746 	1 	0.2
44.0 	747 	1 	0.2
-353.5 	748 	0 	0.2
-139.0 	749 	1 	0.2
-420.0 	750 	0 	0.2
-75.0 	751 	1 	0.2
-7.0 	752 	1 	0.2
-196.5 	753 	0 	0.2
-47.0 	754 	1 	0.2
-25.5 	755 	1 	0.2
34.5 	756 	1 	0.2
-51.5 	757 	1 	0.2
114.5 	758 	1 	0.2
-338.0 	759 	0 	0.2
-81.5 	760 	1 	0.2
-138.0 	761 	1 	0.2
-134.5 	762 	0 	0.2
32.0 	763 	1 	0.2
-149.5 	764 	0 	0.2
15.5 	765 	1 	0.2
-252.5 	766 	0 	0.2
22.0 	767 	1 	0.2
-143.5 	768 	0 	0.2
-141.0 	769 	0 	0.2
-147.5 	770 	1 	0.2
20.0 	771 	1 	0.2
-184.5 	772 	1 	0.2
-232.5 	773 	0 	0.2
-250.0 	774 	1 	0.2
-288.0 	775 	0 	0.2
47.5 	776 	1 	0.2
68.5 	777 	1 	0.2
-259.40000000000003 	778 	0 	0.2
-4.0 	779 	1 	0.2
-354.0 	780 	0 	0.2
-71.0 	781 	1 	0.2
-102.0 	782 	1 	0.2
18.5 	783 	1 	0.2
-436.5 	784 	0 	0.2
-272.5 	785 	0 	0.2
-124.79999999999998 	786 	1 	0.2
118.0 	787 	1 	0.2
-126.5 	788 	1 	0.2
-96.5 	789 	1 	0.2
117.5 	790 	1 	0.2
41.5 	791 	1 	0.2
-270.5 	792 	0 	0.2
-169.0 	793 	0 	0.2
-249.5 	794 	0 	0.2
-332.5 	795 	0 	0.2
8.5 	796 	1 	0.2
-20.5 	797 	1 	0.2
5.0 	798 	1 	0.2
93.0 	799 	1 	0.2
-141.5 	800 	1 	0.2
-20.5 	801 	1 	0.2
-32.0 	802 	1 	0.2
-175.5 	803 	1 	0.2
122.5 	804 	1 	0.2
-204.5 	805 	1 	0.2
13.5 	806 	1 	0.2
63.0 	807 	1 	0.2
16.5 	808 	1 	0.2
26.0 	809 	1 	0.2
-48.0 	810 	1 	0.2
-81.0 	811 	1 	0.2
108.0 	812 	1 	0.2
39.5 	813 	1 	0.2
-84.5 	814 	1 	0.2
-62.0 	815 	1 	0.2
