56.0 	885 	1 	0.2
-226.0 	886 	0 	0.2
81.5 	887 	1 	0.2
-233.5 	888 	0 	0.2
-173.0 	889 	0 	0.2
-188.5 	890 	0 	0.2
-224.0 	891 	0 	0.2
-290.0 	892 	0 	0.2
-157.0 	893 	0 	0.2
-169.0 	894 	0 	0.2
-177.5 	895 	0 	0.2
-89.0 	896 	1 	0.2
71.5 	897 	1 	0.2
54.5 	898 	1 	0.2
-219.5 	899 	0 	0.2
-212.5 	900 	0 	0.2
-179.0 	901 	0 	0.2
-211.0 	902 	0 	0.2
-191.0 	903 	0 	0.2
-167.0 	904 	0 	0.2
13.0 	905 	1 	0.2
-248.5 	906 	0 	0.2
-194.0 	907 	0 	0.2
-27.5 	908 	1 	0.2
-19.5 	909 	1 	0.2
-49.0 	910 	1 	0.2
-201.5 	911 	0 	0.2
-212.5 	912 	0 	0.2
-180.5 	913 	0 	0.2
-194.0 	914 	0 	0.2
-91.0 	915 	0 	0.2
-200.0 	916 	0 	0.2
-174.0 	917 	0 	0.2
85.5 	918 	1 	0.2
-163.5 	919 	0 	0.2
-189.5 	920 	0 	0.2
-43.0 	921 	1 	0.2
-193.5 	922 	1 	0.2
-182.0 	923 	0 	0.2
43.0 	924 	1 	0.2
-75.5 	925 	1 	0.2
-367.5 	926 	0 	0.2
-129.5 	927 	0 	0.2
-94.5 	928 	1 	0.2
-241.0 	929 	0 	0.2
-74.0 	930 	1 	0.2
-199.0 	931 	0 	0.2
-190.5 	932 	1 	0.2
-190.5 	932 	0 	0.2
-130.5 	933 	0 	0.2
-24.0 	934 	1 	0.2
-88.5 	935 	1 	0.2
150.0 	936 	1 	0.2
119.0 	937 	1 	0.2
-178.5 	938 	0 	0.2
-125.5 	939 	1 	0.2
-143.0 	940 	0 	0.2
-164.5 	941 	0 	0.2
-128.0 	942 	0 	0.2
84.0 	943 	1 	0.2
-147.0 	944 	0 	0.2
-40.5 	945 	1 	0.2
-158.5 	946 	0 	0.2
-132.5 	947 	1 	0.2
-128.5 	948 	1 	0.2
-139.0 	949 	0 	0.2
-41.0 	950 	1 	0.2
-224.5 	951 	0 	0.2
-182.5 	952 	0 	0.2
-159.0 	953 	0 	0.2
-66.5 	954 	1 	0.2
99.0 	955 	1 	0.2
29.5 	956 	1 	0.2
-158.0 	957 	1 	0.2
77.0 	958 	1 	0.2
-174.0 	959 	1 	0.2
-214.5 	960 	0 	0.2
-47.5 	961 	1 	0.2
-152.0 	962 	0 	0.2
-54.5 	963 	1 	0.2
45.5 	964 	1 	0.2
-182.5 	965 	0 	0.2
-244.5 	966 	1 	0.2
-4.5 	967 	1 	0.2
-187.5 	968 	0 	0.2
-173.5 	969 	0 	0.2
-167.0 	970 	0 	0.2
54.0 	971 	1 	0.2
-73.0 	972 	1 	0.2
127.5 	973 	1 	0.2
-130.5 	974 	1 	0.2
37.5 	975 	1 	0.2
44.5 	976 	1 	0.2
26.5 	977 	1 	0.2
-1.0 	978 	1 	0.2
-11.0 	979 	1 	0.2
-123.5 	980 	1 	0.2
-55.0 	981 	1 	0.2
-167.5 	982 	0 	0.2
-92.0 	983 	1 	0.2
73.0 	984 	1 	0.2
-9.0 	985 	1 	0.2
-203.0 	986 	0 	0.2
-182.5 	987 	0 	0.2
23.5 	988 	1 	0.2
51.5 	989 	1 	0.2
-154.0 	990 	0 	0.2
-54.0 	991 	1 	0.2
71.0 	992 	1 	0.2
-48.5 	993 	1 	0.2
-138.5 	994 	0 	0.2
-156.5 	995 	1 	0.2
-99.0 	996 	1 	0.2
-123.0 	997 	0 	0.2
-176.5 	998 	0 	0.2
-162.0 	999 	0 	0.2
